"SubjectID","Class","Height"
120,"A",242.66447323131
121,"A",196.43221737696
122,"A",154.609903108305
123,"A",156.549722155273
124,"A",162.641921847957
125,"A",150.898400172723
126,"A",160.035719988969
127,"A",102.434827901663
128,"A",148.506986621317
129,"A",223.062285188471
130,"A",164.023194456959
131,"A",182.041313541265
132,"A",172.790402614932
133,"A",133.93721330152
134,"A",273.386987522429
135,"A",213.01549028076
136,"A",283.39845493253
137,"A",201.771499759211
138,"A",233.003886055152
139,"A",157.810467135475
140,"A",130.712093298215
141,"A",176.419326035222
142,"A",176.397086747907
143,"A",133.181900355446
144,"A",173.197262135584
145,"A",124.619941853997
146,"A",82.6968771902471
147,"A",109.24608701281
148,"A",196.071884753712
149,"A",167.609151487835
150,"A",210.280466793346
151,"A",217.749878427033
152,"A",163.556615041598
153,"A",102.761534220129
154,"A",161.553408166618
155,"A",188.980811365099
156,"A",210.840732407947
157,"A",69.6488073933174
158,"A",181.170417252564
159,"A",82.1710103657863
160,"A",137.147894865664
161,"A",218.650068129172
162,"A",148.973871575181
163,"A",165.485658141544
164,"A",250.334172438407
165,"A",189.197044833874
166,"A",114.398398539272
167,"A",118.074346119018
168,"A",249.239040872773
169,"A",108.091472319092
170,"A",182.237905300155
171,"A",173.443887035245
172,"A",40.234702847935
173,"A",211.278557174173
174,"A",156.196229215781
175,"A",207.765835260105
176,"A",175.263612160785
177,"A",215.779148424971
178,"A",303.116274548703
179,"A",178.450791852822
180,"A",176.06127998551
181,"A",59.751554947491
182,"A",138.282860557723
183,"A",223.948531554022
184,"A",235.187253544617
185,"A",143.884223089108
186,"A",220.153265956863
187,"A",194.728416983677
188,"A",171.565976730485
189,"A",178.49324030358
190,"A",173.080829844193
191,"A",144.122798695082
192,"A",267.150751798544
193,"A",212.755695148452
194,"A",142.623807442815
195,"A",228.067640186803
196,"A",190.224516509552
197,"A",242.797616228187
198,"A",126.694743186648
199,"A",193.261946916203
200,"A",205.134512032547
201,"A",112.549975611629
202,"A",182.610871510177
203,"A",282.652661781333
204,"A",162.267939523755
205,"A",195.761359150593
206,"A",168.952967458331
207,"A",235.331229849005
208,"A",167.514910829146
209,"A",226.897461751264
210,"A",64.717459284593
211,"A",215.96461968325
212,"A",198.51156958466
213,"A",186.328558933923
214,"A",149.978635729193
215,"A",157.432730296864
216,"A",165.628200952846
217,"A",171.451344031771
218,"A",148.947742549465
219,"A",157.055756069853
220,"A",285.737373161255
221,"A",169.13485246625
222,"A",146.146969124816
223,"A",210.382587039333
224,"A",241.421543616865
225,"A",186.566269960627
226,"A",288.32169402704
227,"A",132.68422253093
228,"A",223.012982304258
229,"A",99.9038283687696
230,"A",205.68071323715
231,"A",176.755612567279
232,"A",234.664419376733
233,"A",161.129123549139
234,"A",185.994922089933
235,"A",135.885092048391
236,"A",160.524016264254
237,"A",263.355358485288
238,"A",139.291855732934
239,"A",176.486672795795
240,"A",270.292085040713
241,"A",104.803331344088
242,"A",157.677391320315
243,"A",205.588033815638
244,"A",220.038384241082
245,"A",212.518972993797
246,"A",151.774863032745
247,"A",132.10361239108
248,"A",185.197114448704
249,"A",183.359316880914
250,"A",150.764280813762
251,"A",136.40627958813
252,"A",177.89170794478
253,"A",129.939317541201
254,"A",148.669125689301
255,"A",161.934952592421
256,"A",210.653153103681
257,"A",225.79614132065
258,"A",178.660118340137
259,"A",216.146178808391
260,"A",145.804637126989
261,"A",240.17963832438
262,"A",250.272695299522
263,"A",134.143013076517
264,"A",261.556345198413
265,"A",223.767691363124
266,"A",173.318841494766
267,"A",143.211896646611
268,"A",232.647714190469
269,"A",55.2230626061475
270,"A",230.749864291655
271,"A",166.548394242489
272,"A",155.940083862971
273,"A",167.264395451346
274,"A",178.978138335491
275,"A",202.668662087347
276,"A",220.281070568831
277,"A",113.212238415371
278,"A",135.103848471231
279,"A",115.431105446763
280,"A",222.238607524051
281,"A",258.581575447875
282,"A",155.318354747503
283,"A",96.8297366267768
284,"A",197.954232522919
285,"A",198.359181835947
286,"A",192.702946868923
287,"A",193.59798971271
288,"A",230.492695505258
289,"A",149.514153010246
290,"A",100.578031990915
291,"A",262.208234482778
292,"A",230.586636335711
293,"A",152.724277167107
294,"A",212.876377007029
295,"A",161.396464462321
296,"A",219.347858025734
297,"A",129.958457675385
298,"A",178.008071416458
299,"A",180.948508453209
300,"A",209.854481187617
301,"A",160.681843121501
302,"A",158.431041065808
303,"A",138.76506866346
304,"A",237.089077253605
305,"A",163.263790558286
306,"A",222.190133502766
307,"A",184.058033171528
308,"A",194.954808029412
309,"A",117.895355164754
310,"A",262.689014280091
311,"A",209.015116874195
312,"A",180.742860779251
313,"A",186.539651333133
314,"A",234.713627578331
315,"A",161.14481919366
316,"A",174.880588840359
317,"A",168.570275700442
318,"A",264.879270567209
319,"A",188.049988740291
320,"A",229.832678872374
321,"A",221.143909353471
322,"A",234.118628719708
323,"A",175.118039082858
324,"A",113.21819144151
325,"A",167.388114186192
326,"A",168.056762527757
327,"A",148.133075646342
328,"A",168.927672797835
329,"A",242.697154816555
330,"A",137.777071340006
331,"A",190.974478876926
332,"A",188.557956391186
333,"A",198.442597754391
334,"A",179.143937774164
335,"A",281.365657325338
336,"A",247.617663640619
337,"A",187.870307906303
338,"A",164.949836180105
339,"A",104.819419601667
340,"A",212.721532550188
341,"A",274.731313703466
342,"A",168.776394352594
343,"A",241.411810591
344,"A",225.841321215082
345,"A",140.146445449007
346,"A",119.942142733149
347,"A",124.821650566174
348,"A",148.778730209857
349,"A",185.95207944445
350,"A",155.151191001321
351,"A",173.447608591453
352,"A",174.544992968936
353,"A",183.30623015909
354,"A",248.370665021143
355,"A",162.164104161667
356,"A",218.854964219755
357,"A",200.786004127219
358,"A",196.052093710663
359,"A",128.194601658896
360,"A",263.251694725378
361,"A",224.547496348604
362,"A",264.05350665164
363,"A",219.762564192467
364,"A",127.038169535195
365,"A",232.32753122784
366,"A",226.486333111166
367,"A",123.059494066911
368,"A",195.618005278577
369,"A",143.119405698476
370,"A",85.348114128675
371,"A",176.000775656516
372,"A",164.345833422154
373,"A",120.381496183159
374,"A",159.683562277092
375,"A",126.000163780846
376,"A",170.015667186386
377,"A",126.89255649538
378,"A",173.147316357318
379,"A",186.971435829401
380,"A",113.117270498207
381,"A",231.608133451427
382,"A",294.183109502619
383,"A",137.904642022503
384,"A",161.199964114844
385,"A",145.633312064066
386,"A",226.13498670702
387,"A",183.187395300798
388,"A",131.633741282963
389,"A",271.71274758682
390,"A",153.938634757494
391,"A",271.945683870211
392,"A",183.303085300259
393,"A",188.954419456568
394,"A",142.763380864636
395,"A",154.690070704263
396,"A",188.11583126233
397,"A",214.425298116179
398,"A",102.106702350084
399,"A",82.6472324768651
400,"A",269.565050271476
401,"A",279.24213077234
402,"A",202.565624192162
403,"A",217.715566735219
404,"A",229.84391018938
405,"A",241.898400488225
406,"A",175.552370388446
407,"A",242.473509901746
408,"A",119.176366269978
409,"A",197.495014420111
410,"A",139.958310126191
411,"A",161.193203663986
412,"A",211.981467816934
413,"A",171.858408857829
414,"A",157.671421948968
415,"A",57.6219543516201
416,"A",217.548416660733
417,"A",179.783174642513
418,"A",152.757369090132
419,"A",167.752293935752
420,"A",210.533434491381
421,"A",127.682717180051
422,"A",277.876234382187
423,"A",214.021504836372
424,"A",138.923549853205
425,"A",145.985489629641
426,"A",189.086345750612
427,"A",231.91084191875
428,"A",128.285412184137
429,"A",177.690491186832
430,"A",208.03031059794
431,"A",181.759623450759
432,"A",281.045039511656
433,"A",184.079395238123
434,"A",129.138215028382
435,"A",191.573366525763
436,"A",168.061646693253
437,"A",126.247236391298
438,"A",218.333572514867
439,"A",163.976889653859
440,"A",149.832678014562
441,"A",173.754314442775
442,"A",302.481014379569
443,"A",134.01300526385
444,"A",115.639203992392
445,"A",197.178171846321
446,"A",41.4315991277692
447,"A",208.879437730313
448,"A",253.144100536501
449,"A",233.72977990107
450,"A",161.087652686603
451,"A",220.706949833776
452,"A",223.321185453236
453,"A",247.719700904194
454,"A",147.672888210593
455,"A",177.274690914969
456,"A",93.1393730141844
457,"A",200.204311965269
458,"A",247.841565535732
459,"A",206.772324129597
460,"A",147.090986137572
461,"A",202.493210286495
462,"A",125.464793985211
463,"A",233.77955402211
464,"A",195.271744003666
465,"A",186.258307179522
466,"A",90.6896594622104
467,"A",129.060684932349
468,"A",291.351072773178
469,"A",175.733465358814
470,"A",238.385637762858
471,"A",249.900588729839
472,"A",234.661993090044
473,"A",157.131373983563
474,"A",141.392818175857
475,"A",140.656371155847
476,"A",235.385239609107
477,"A",134.594003025176
478,"A",150.594332592782
479,"A",220.844854671466
480,"A",145.770243120887
481,"A",144.144754103516
482,"A",176.723780063885
483,"A",237.239356854297
484,"A",238.381252407024
485,"A",157.705722709727
486,"A",217.217905551955
487,"A",198.251051474355
488,"A",190.69454646874
489,"A",221.593833515154
490,"A",129.337322406626
491,"A",171.564539261568
492,"A",237.68705913224
493,"A",153.527932564388
494,"A",197.499895424291
495,"A",165.736292697459
496,"A",228.892722515869
497,"A",183.732311262126
498,"A",133.188298459131
499,"A",183.610604661009
500,"A",279.854827638786
501,"A",149.390683216783
502,"A",238.483243616503
503,"A",171.162307029023
504,"A",192.28959942859
505,"A",244.039808431335
506,"A",218.245715240657
507,"A",125.596351323386
508,"A",227.161762392786
509,"A",178.272531307015
510,"A",203.302870100897
511,"A",209.298576346816
512,"A",184.47778908066
513,"A",138.033307560366
514,"A",185.632652109783
515,"A",111.897318681467
516,"A",200.376496429292
517,"A",165.489637557693
518,"A",173.411751706601
519,"A",82.1587777155851
520,"A",142.338408497791
521,"A",96.1570975556332
522,"A",191.29507855057
523,"A",247.642239440661
524,"A",85.8404370734845
525,"A",231.847238136502
526,"A",197.968037315323
527,"A",224.614331104687
528,"A",176.657026773516
529,"A",155.933155657187
530,"A",221.21842839403
531,"A",189.28558634573
532,"A",169.798673100734
533,"A",126.979750568855
534,"A",80.3888969885779
535,"A",190.937387296533
536,"A",164.729813410607
537,"A",177.545333408702
538,"A",147.666519228629
539,"A",238.657018519703
540,"A",243.235551748729
541,"A",159.237372157547
542,"A",192.646296253785
543,"A",198.751714337414
544,"A",175.34701563146
545,"A",137.896992425171
546,"A",152.6465916621
547,"A",173.97327133917
548,"A",233.636897164187
549,"A",135.996131192812
550,"A",168.285051231517
551,"A",216.213177753712
552,"A",199.656235192373
553,"A",163.872440341306
554,"A",148.201051890143
555,"A",179.321062384976
556,"A",195.116254472169
557,"A",120.646069630793
558,"A",187.775088882825
559,"A",185.589570307746
560,"A",160.24905387299
561,"A",111.304638045679
562,"A",42.6231356266157
563,"A",124.517587615192
564,"A",199.959572778173
565,"A",244.643137946742
566,"A",158.457525585475
567,"A",194.716377744836
568,"A",152.281568652964
569,"A",220.992085780445
570,"A",249.338526864491
571,"A",230.127886764279
572,"A",157.493162180537
573,"A",229.49623076309
574,"A",201.772778500668
575,"A",171.473073299915
576,"A",225.304540230734
577,"A",211.914353536702
578,"A",144.897242563503
579,"A",154.557835046571
580,"A",168.011512752506
581,"A",228.667389681803
582,"A",222.31116873268
583,"A",140.166170385435
584,"A",197.736135740982
585,"A",286.580984646539
586,"A",131.610167629335
587,"A",115.072678491527
588,"A",166.712811388277
589,"A",216.120953515388
590,"A",147.730950049067
591,"A",231.397563285622
592,"A",99.3855697856586
593,"A",179.442086432834
594,"A",186.49720441869
595,"A",153.069912018461
596,"A",108.517687075047
597,"A",166.976815137352
598,"A",74.830282515172
599,"A",174.562292335686
600,"A",214.781709660093
601,"A",195.958896821738
602,"A",204.422725071128
603,"A",209.67901564684
604,"A",185.968722139316
605,"A",148.205571369703
606,"A",189.795667219896
607,"A",266.452204544829
608,"A",231.153426908706
609,"A",220.923910210277
610,"A",101.682326846086
611,"A",155.8616594545
612,"A",197.735669109322
613,"A",157.226985928897
614,"A",205.311154767145
615,"A",132.309842065892
616,"A",203.899933256804
617,"A",207.342645575317
618,"A",156.991275503614
619,"A",209.662213629125
620,"A",132.030506197473
621,"A",108.109837431813
622,"A",165.048792502786
623,"A",192.010107665229
624,"A",244.272063773379
625,"A",116.286493097317
626,"A",181.057132208706
627,"A",140.027730143638
628,"A",143.422615453457
629,"A",214.168460003838
630,"A",228.626416687092
631,"A",234.589317168753
632,"A",220.507394147416
633,"A",170.560076873019
634,"A",198.853367743559
635,"A",124.329139811975
636,"A",125.288752495797
637,"A",176.740258809388
638,"A",174.027383679569
639,"A",258.36590190184
640,"A",143.216721422276
641,"A",255.405366436149
642,"A",184.577796268205
643,"A",137.327365862313
644,"A",256.832960814007
645,"A",160.033817414945
646,"A",299.400539602373
647,"A",147.883571325263
648,"A",250.435891285776
649,"A",213.603197503321
650,"A",126.81139253457
651,"A",126.315428865751
652,"A",177.466684665022
653,"A",222.178316448611
654,"A",126.872733388216
655,"A",233.778924066734
656,"A",241.551359434801
657,"A",176.923133868698
658,"A",66.6901555738881
659,"A",176.594703232265
660,"A",216.730348241978
661,"A",203.351972840705
662,"A",217.212578192885
663,"A",148.107107079828
664,"A",165.528623299165
665,"A",123.778005823672
666,"A",165.871684954687
667,"A",122.982791510599
668,"A",158.664822237071
669,"A",141.536342713582
670,"A",162.21502848377
671,"A",148.98337372245
672,"A",224.951340239414
673,"A",264.663843448576
674,"A",148.683562969478
675,"A",189.25122439632
676,"A",160.100861221568
677,"A",180.618040167242
678,"A",157.445993825308
679,"A",178.426523858817
680,"A",295.913361982173
681,"A",169.068008250167
682,"A",269.435253530069
683,"A",123.408527149829
684,"A",183.414958055644
685,"A",254.664764446351
686,"A",186.296095521923
687,"A",139.21116221032
688,"A",127.488214017698
689,"A",180.186305990643
690,"A",117.623841294167
691,"A",168.206150888559
692,"A",182.476333282637
693,"A",178.088006764743
694,"A",113.456627306258
695,"A",203.983420993778
696,"A",187.417764383204
697,"A",164.548112489464
698,"A",113.964099785277
699,"A",114.249098567907
700,"A",114.953897128809
701,"A",247.82233566387
702,"A",173.602420385478
703,"A",110.951499263512
704,"A",196.924937628146
705,"A",163.136258347834
706,"A",112.900047384372
707,"A",197.458460573883
708,"A",184.158194078329
709,"A",214.649877404091
710,"A",175.948771830249
711,"A",187.210356741071
712,"A",123.609771419835
713,"A",164.876990370425
714,"A",162.270268806831
715,"A",194.9604350502
716,"A",259.815825208504
717,"A",170.485111484006
718,"A",224.003663815694
719,"A",115.444977076088
720,"A",169.222032390702
721,"A",201.060280058558
722,"A",163.482294630938
723,"A",106.045354264505
724,"A",99.8246377339506
725,"A",122.744724628796
726,"A",79.8739046856612
727,"A",141.597483469053
728,"A",114.541116480639
729,"A",168.564033486721
730,"A",170.657706816409
731,"A",121.351012863124
732,"A",226.42246063537
733,"A",170.784262755447
734,"A",214.644699153363
735,"A",174.731924541949
736,"A",289.912218717427
737,"A",173.566515911762
738,"A",189.042793763265
739,"A",132.685663087662
740,"A",223.061484698809
741,"A",206.555197460507
742,"A",168.493605221188
743,"A",162.534798987787
744,"A",157.714377623177
745,"A",291.167471782442
746,"A",259.293056656499
747,"A",127.616392553937
748,"A",102.080141499797
749,"A",165.950526020566
750,"A",225.485847818615
751,"A",211.794120496916
752,"A",197.392288673309
753,"A",209.28304041778
754,"A",232.708760189076
755,"A",192.358280207572
756,"A",198.132611728976
757,"A",198.148540152988
758,"A",203.12757945756
759,"A",154.768829640122
760,"A",194.823656551637
761,"A",278.346732757439
762,"A",210.328590368422
763,"A",101.697361301694
764,"A",269.155185436312
765,"A",207.154208655427
766,"A",230.150791372482
767,"A",182.490863458588
768,"A",280.776051383911
769,"A",129.74134503276
770,"A",190.622827663066
771,"A",94.7164435998875
772,"A",178.617768753397
773,"A",279.346173589948
774,"A",91.7049872643036
775,"A",265.081971607894
776,"A",178.60693087922
777,"A",190.458793236073
778,"A",146.080060974021
779,"A",161.30021644689
780,"A",193.237413424481
781,"A",118.73316940187
782,"A",203.99643762074
783,"A",201.629530927456
784,"A",208.168541747865
785,"A",211.077882676212
786,"A",197.573101283468
787,"A",146.664017553095
788,"A",117.458275478988
789,"A",228.238338104765
790,"A",148.841482342316
791,"A",126.804169519174
792,"A",141.74787714103
793,"A",211.464770331608
794,"A",146.260712280828
795,"A",117.047585915653
796,"A",159.593869920575
797,"A",215.52108185583
798,"A",190.079952187881
799,"A",155.01906079666
800,"A",190.619426034946
801,"A",122.9037231515
802,"A",176.36958229033
803,"A",226.577048744355
804,"A",178.299896250102
805,"A",159.94250094423
806,"A",136.137636661656
807,"A",198.126925404872
808,"A",120.154588043334
809,"A",190.653144061278
810,"A",311.918036563555
811,"A",196.789470863345
812,"A",63.3570670564459
813,"A",174.500849578741
814,"A",199.509111464795
815,"A",152.930476518368
816,"A",168.822827353427
817,"A",166.734635544135
818,"A",221.400247595439
819,"A",217.321416161982
820,"A",180.71899106029
821,"A",81.7451425565115
822,"A",78.2139254081987
823,"A",132.391992122262
824,"A",153.408311669125
825,"A",189.752179317404
826,"A",231.762681958838
827,"A",300.96219391672
828,"A",225.655464186878
829,"A",223.0343331088
830,"A",202.524436206767
831,"A",156.278930796954
832,"A",189.679142194059
833,"A",166.962554793878
834,"A",135.455375958364
835,"A",152.830145517741
836,"A",181.999637409933
837,"A",184.858901802322
838,"A",247.471369496181
839,"A",179.441309326771
840,"A",187.125254243886
841,"A",148.585841682515
842,"A",192.573203810684
843,"A",139.369469038555
844,"A",208.211117313828
845,"A",174.508707671676
846,"A",216.988152869681
847,"A",164.342921118957
848,"A",224.165863120157
849,"A",208.945725424495
850,"A",152.260422134174
851,"A",197.974000528437
852,"A",175.133352999201
853,"A",141.789258845061
854,"A",207.849622459612
855,"A",219.649689906836
856,"A",245.942676559138
857,"A",203.136479864158
858,"A",182.514007085351
859,"A",186.335612379416
860,"A",186.403532218842
861,"A",229.120014437536
862,"A",156.671086567344
863,"A",121.455566175671
864,"A",86.2777061807658
865,"A",202.890126966362
866,"A",184.662231711558
867,"A",262.005791469193
868,"A",109.668815196166
869,"A",125.248704799622
870,"A",257.36368421938
871,"A",51.8448410111113
872,"A",209.985996480412
873,"A",212.470577226557
874,"A",159.151595798742
875,"A",245.529314988709
876,"A",215.366372841962
877,"A",131.776699996465
878,"A",147.035868775323
879,"A",129.164477347954
880,"A",193.230187196314
881,"A",225.922971432777
882,"A",155.876842654659
883,"A",210.646496054453
884,"A",200.530856558645
885,"A",136.801126819556
886,"A",127.122743033213
887,"A",188.597723137285
888,"A",176.269301582617
889,"A",201.672391205253
890,"A",214.8859058085
891,"A",58.9293905818095
892,"A",219.812902240771
893,"A",187.057849140546
894,"A",153.188307817933
895,"A",296.817423105475
896,"A",166.624601252992
897,"A",286.973714569265
898,"A",174.627861549008
899,"A",207.279646384612
900,"A",113.238022534733
901,"A",181.352911217095
902,"A",182.027788957263
903,"A",165.343169548967
904,"A",181.216924706864
905,"A",117.601817798614
906,"A",184.610479189351
907,"A",214.819557536235
908,"A",144.497137743489
909,"A",149.866591948189
910,"A",258.441450956693
911,"A",241.832185448273
912,"A",295.249474352235
913,"A",203.449739615649
914,"A",139.793685427139
915,"A",303.630053019207
916,"A",187.109681981109
917,"A",235.157202836499
918,"A",59.7566521397532
919,"A",221.224539021329
920,"A",162.398753815788
921,"A",194.769503380752
922,"A",231.969883928962
923,"A",201.321622889894
924,"A",98.7466209984669
925,"A",308.790693756799
926,"A",184.709527861172
927,"A",154.910209562264
928,"A",232.028018313543
929,"A",176.416901435431
930,"A",140.279020660369
931,"A",194.176991298856
932,"A",194.514953774355
933,"A",266.782216952326
934,"A",140.873765765745
935,"A",212.798334172883
936,"A",149.729149339659
937,"A",144.422967404946
938,"A",127.828854757751
939,"A",213.234755847787
940,"A",242.868475678321
941,"A",244.622768995399
942,"A",235.280713457487
943,"A",201.250561856016
944,"A",295.048324894375
945,"A",221.222369836894
946,"A",243.428535709373
947,"A",163.324644981393
948,"A",235.379162807554
949,"A",276.191437246891
950,"A",146.843038624727
951,"A",145.5751700706
952,"A",106.41815590555
953,"A",163.826064860243
954,"A",188.149633150552
955,"A",236.024832240552
956,"A",206.157050815803
957,"A",171.679924869473
958,"A",218.559258322827
959,"A",289.771914979714
960,"A",231.978173708656
961,"A",184.76168257202
962,"A",193.103414435543
963,"A",174.425927226976
964,"A",189.22814192909
965,"A",225.7610041481
966,"A",190.373469051119
967,"A",150.059124200885
968,"A",180.054138459596
969,"A",162.384713147831
970,"A",210.111308881768
971,"A",138.623750633152
972,"A",152.575997008523
973,"A",125.556064008715
974,"A",166.005262643547
975,"A",201.34268576829
976,"A",190.737114238359
977,"A",201.413227336913
978,"A",164.288438436851
979,"A",203.277336171706
980,"A",150.385644437839
981,"A",202.366939244874
982,"A",159.958056658763
983,"A",240.768458132651
984,"A",202.382084284958
985,"A",124.633040433487
986,"A",200.699266215194
987,"A",95.9631009244931
988,"A",117.571121923928
989,"A",207.840323308607
990,"A",203.870568301642
991,"A",167.667903417175
992,"A",233.207118102929
993,"A",135.370353782401
994,"A",219.23580508724
995,"A",204.206028135909
996,"A",188.771218045556
997,"A",156.608918676846
998,"A",185.066672804546
999,"A",179.79431871558
1000,"A",211.979721971986
1,"B",164.378916391
2,"B",164.680951024272
3,"B",138.738237058887
4,"B",108.722688595113
5,"B",174.656951671998
6,"B",157.940516715432
7,"B",143.601564648437
8,"B",157.742662475529
9,"B",166.231731796337
10,"B",165.169986328212
11,"B",164.53951323259
12,"B",153.478136319534
13,"B",158.622682249406
14,"B",143.099179683685
15,"B",157.514007062877
16,"B",187.826955384729
17,"B",175.613952985722
18,"B",94.885565885644
19,"B",157.409154349731
20,"B",146.869556206875
21,"B",194.603001042148
22,"B",146.815454393897
23,"B",177.369388761872
24,"B",117.137055974588
25,"B",176.767257754753
26,"B",179.303308308664
27,"B",133.550967126673
28,"B",151.321869879264
29,"B",164.905256540524
30,"B",181.460343597403
31,"B",127.083675132629
32,"B",129.776958698587
33,"B",189.044563942229
34,"B",162.016485162592
35,"B",180.66311732135
36,"B",142.801288173389
37,"B",155.569618997855
38,"B",164.344313311876
39,"B",100.765584233863
40,"B",175.093218382805
41,"B",140.453129554457
42,"B",153.895155502916
43,"B",146.589484239861
44,"B",147.508414415098
45,"B",185.997633612626
46,"B",163.556162733266
47,"B",138.012810990957
48,"B",185.583248383334
49,"B",159.392671969655
50,"B",148.147731724828
51,"B",167.863810973588
52,"B",150.20056433459
53,"B",141.212893888215
54,"B",127.357721659475
55,"B",146.56324594495
56,"B",150.791942896178
57,"B",137.93966605575
58,"B",167.969204223969
59,"B",189.500648029418
60,"B",168.292256315357
61,"B",199.736397559858
62,"B",167.992198408346
63,"B",180.254029401225
64,"B",182.609595162507
65,"B",172.347141816639
66,"B",207.994996055054
67,"B",157.541509488822
68,"B",168.35941707492
69,"B",160.877965618973
70,"B",167.091225468667
71,"B",183.459237140578
72,"B",195.620618867477
73,"B",215.433759912709
74,"B",122.088150814482
75,"B",158.016963510069
76,"B",184.603828943259
77,"B",131.854911766204
78,"B",138.18890421183
79,"B",139.331776552772
80,"B",132.86945546459
81,"B",125.507673130158
82,"B",164.205673559596
83,"B",155.816819132037
84,"B",172.32441284712
85,"B",166.778203702683
86,"B",166.299946873263
87,"B",171.570953424275
88,"B",133.848494632758
89,"B",154.909816155011
90,"B",153.51790305873
91,"B",166.332044776156
92,"B",192.331834158033
93,"B",144.414670270794
94,"B",184.674248019745
95,"B",213.675524602821
96,"B",157.451829170833
97,"B",121.387882103348
98,"B",175.168693278975
99,"B",126.078683442292
100,"B",144.671827899958
101,"B",121.966542279439
102,"B",148.78412606059
103,"B",129.83127319573
104,"B",149.98011248819
105,"B",176.884383769383
106,"B",149.870341961953
107,"B",131.752090682919
108,"B",143.570062241561
109,"B",168.724797916971
110,"B",159.303382092248
111,"B",128.601252781441
112,"B",135.11009460899
113,"B",152.565886367746
114,"B",170.367626547953
115,"B",165.267628104207
116,"B",187.925206533375
117,"B",147.871895240742
118,"B",177.58331713647
119,"B",197.386294752958
120,"B",151.208601059906
121,"B",122.844727272293
122,"B",168.400354065453
123,"B",186.342648651193
124,"B",155.997208449812
125,"B",178.703751514725
126,"B",142.106538704778
127,"B",160.54345839294
128,"B",163.840567040888
129,"B",176.920864809419
130,"B",164.419495924241
131,"B",170.795968994078
132,"B",162.937874437903
133,"B",162.842092478928
134,"B",163.605634015692
135,"B",169.666867499972
136,"B",173.362864579097
137,"B",186.044163689147
138,"B",167.932545765376
139,"B",160.353607788434
140,"B",169.539300444673
141,"B",183.341095656545
142,"B",162.509631179903
143,"B",129.697746828204
144,"B",164.420172860427
145,"B",141.191088115379
146,"B",174.68040141124
147,"B",158.107644379844
148,"B",176.359749486457
149,"B",141.089421918902
150,"B",190.090909057332
151,"B",172.865175839259
152,"B",119.939333550314
153,"B",155.398236716159
154,"B",174.793546440809
155,"B",162.257246985056
156,"B",160.937985378985
157,"B",189.966160275139
158,"B",189.908826499152
159,"B",148.200114897874
160,"B",183.809763721296
161,"B",148.050685832806
